This file was produced by the Exoplanet Follow-up Observing Program website (exofop.ipac.caltech.edu) on Wed Dec 15 22:07:20 2021

"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ACWG ESM","ACWG TSM","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"231663901","101.01","","5","5","5","5","5","5","5","90.1","211.2","0","1","3","KP","KP","12.4069","0.006","1","spoc","UNKNOWN","318.737012","-55.871863","12.641","0.044","-16.011","0.041","2459036.904104","0.0003926639","1.4303691403398","9.228199e-7","1.6438728317153","0.018756187","20.994855","0.2144","19151.21621432","197.45049","13.250493344819","0.66068995","1281.2417919654","1525.9050966799","109.60649","375.31","4.411","5600","","4.48851","","0.89077401161194","0.0438467","","","1.05","0.129454","1,27","WASP-46 b","2018-09-05","2021-10-07","2021-10-29"
"149603524","102.01","","5","5","5","5","5","5","5","147.3","170.1","1","2","1","KP","KP","9.7109","0.006","1","qlp","UNKNOWN","87.139821","-63.988329","-15.641","0.037","26.046","0.037","2459384.943122","0.0013867","4.4119288","0.0000158","3.894","0.08","16.177972","0.00117","14790","1.07767","15.2023","0.692849","999.833","1566","863","175.631","0.588","6280","","4.32092","","1.21","0.05","0.24","0.05","1.28","0.190812","1,2,3,4,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,36,37,38,39","WASP 62 b","2019-05-07","2021-08-24","2021-10-29"
"336732616","103.01","","5","5","5","5","5","5","5","54.7","136.1","0","0","5","KP","KP","11.5232","0.008","1","spoc","UNKNOWN","312.457488","-24.428694","10.426","0.07","15.62","0.051","2458327.25256","0.000586","3.547854","0.000149","3.494333","0.049205","11.377523","0.133944","10424.3718","123.359314","14.581841","0.196435","1212.004376","1504.858953","59.5","411.211","7.752","6351","","4.22896","","1.4","","","","1.27","0.196969","1","HATS-3 b","2018-09-05","2020-10-27","2021-10-29"
"231670397","104.01","","5","5","5","5","5","5","5","59","122.6","1","0","3","KP","KP","9.8638","0.006","1","spoc","UNKNOWN","319.949697","-58.148933","10.552","0.045","-10.658","0.043","2459038.863566","0.0009549599","4.0872993963271","0.0000041056146","5.5861130474761","0.050875474","3.885379","0.03875","3572.1712498597","35.689426","13.62377317646","0.65182334","2242.360540084","1755.0767383266","48.678577","316.678","2.9655","6036","","3.93359","","2.2186698913574","0.102573","","","1.16","0.166129","1,27","WASP-73 b","2018-09-05","2021-12-01","2021-12-07"
"144065872","105.01","","5","5","5","5","5","5","5","213.3","449","1","3","2","KP","KP","9.4995","0.006","1","spoc-s01-s36-b0A-CPKP","UNKNOWN","337.457824","-48.003099","91.976","0.052","-6.861","0.069","2459084.58501","0.00011","2.1846669487207","4.851188e-7","2.8652800157436","0.009074817","12.786825","0.037924","11708.022854889","34.928566","13.702852670325","0.66197515","1362.1381428406","1549.4409801056","349.33414","137.544","0.7905","5630","","4.37759","","1.2382400035858","0.0596985","","","1.03","0.127209","1,28","WASP-95; epoch kept from qlp-s28-tois","2018-09-05","2021-12-08","2021-12-09"
"38846515","106.01","","5","5","5","5","5","5","5","94.5","107.7","1","0","3","KP","KP","10.3157","0.006","1","qlp","UNKNOWN","68.959816","-64.027039","10.845","0.035","-0.499","0.052","2459386.715318","0.0004872","2.8493824","0.0000042","3.806","0.532","8.425347","0.000295","7730","0.272068","16.4149","0.742397","3854.88","2195","657","364.411","2.729","6900","","4.438","","1.77","0.08","","","1.44","0.243534","1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39","WASP-100b","2019-05-07","2021-08-26","2021-10-29"
"92352620","107.01","","5","5","5","5","5","5","5","190.5","236.6","0","1","3","KP","KP","9.6433","0.006","1","spoc","UNKNOWN","313.783239","-34.135751","26.376","0.078","-44.947","0.059","2459039.335846","0.00038635198","3.9502009427871","0.000001600228","4.5643642324255","0.018132707","14.00227","0.064564","12813.762930751","59.46348","19.705895937128","0.8632607","1364.0898402122","1549.9956992475","201.10165","211.211","2.4835","6153","","4.18077","","1.7103600502014","0.074613","0.22","0.1","1.14","0.150731","1,27","WASP-94 A b","2018-09-05","2021-10-07","2021-10-29"
"289793076","108.01","","5","5","5","5","5","5","5","46.3","115.6","0","0","4","KP","KP","13.163","0.01","1","spoc","SPOC","316.96148","-26.09672","3.479","0.063","-10.313","0.038","2458328.08383","0.0004391314","3.0440540665342","0.00000425771","2.598457480183","0.061165422","24.414911","0.532696","22236.01653763","490.51093","12.108679940721","0.2679916","315.98713264737","1075.3184542233","34.314007","421.855","8.339","5523","","4.52192","","0.80986797809601","","","","0.95","","1,28","HATS-13 b","2018-09-05","2021-10-20","2021-10-29"
"29344935","109.01","","5","5","5","5","5","5","5","38.3","84.7","0","0","3","KP","KP","13.2366","0.007","1","spoc","UNKNOWN","313.215475","-25.687376","1.053","0.052","-9.881","0.029","2458326.127889","0.00053233746","2.766747877062","0.0000045420184","2.5998082697684","0.082150556","16.248311","0.353657","14853.824382119","325.67685","12.022250697715","0.39210835","505.88696535529","1209.5758909269","29.239107","513.011","9.1275","5346","","4.48823","","0.98486602306366","","","","0.93","","1,28","HATS-14 b","2018-09-05","2021-12-02","2021-12-07"
"281459670","110.01","","5","5","5","5","5","5","5","77.2","71.1","0","0","1","KP","KP","11.6714","0.006","1","spoc","UNKNOWN","5.618525","-59.942589","-22.309","0.036","-4.893","0.034","2458328.040318","0.000219277","3.1743473914331","0.000002150323","2.6515124165476","0.031354535","16.579229","0.180485","15154.038161005","166.21867","14.406683299189","0.80587804","718.91061513781","1320.6522439938","74.55683","342.14","2.912","5943","","4.42524","","1.1570600271225","0.0633669","-0.1","0.1","1.03","0.12909","1,2,28,29","HATS-30 b","2018-11-14","2021-12-03","2021-12-07"
"355703913","111.01","","5","5","5","5","5","5","5","34.5","108.1","1","0","1","KP","KP","13.183","0.006","1","spoc","UNKNOWN","0.774487","-62.469317","2.894","0.024","4.911","0.025","2458326.10505","0.00046457388","2.1061607339133","0.0000037834607","1.467344496921","0.05736947","13.047378","0.650214","11945.162170856","598.69","12.543242134181","1.6839882","691.84111916253","1308.0409554393","33.85563","508.842","3.896","5380","","4.4337","","0.94069701433182","","0.245387","0.0875268","0.95","","1,2,28","HATS-34 b","2018-10-22","2021-12-02","2021-12-07"
"388104525","112.01","","5","5","5","5","5","5","5","90.5","178.8","1","1","3","KP","KP","11.6035","0.006","1","spoc","UNKNOWN","55.933639","-65.19378","21.126","0.032","16.543","0.043","2459307.332998","0.00045685822","2.4997995981029","4.4218152e-7","2.865171019079","0.009780298","15.991971","0.041631","14621.205964725","38.342907","13.851609281573","0.7051293","907.86241957557","1399.9894383857","375.26334","302.448","2.004","5650","","4.28867","","1.1373200416565","0.0577764","","","1","0.121147","1,2,3,4,7,11,27,28,29,30,31,34,37","WASP-119 b","2019-05-07","2021-12-02","2021-12-07"
"97409519","113.01","","5","5","5","5","5","5","5","60.3","67.8","0","1","1","KP","KP","12.1893","0.006","1","spoc","SPOC","332.714337","-30.749719","-0.71","0.052","-14.516","0.049","2458327.053085","0.000623","3.372877","0.000147","2.63426","0.043644","18.796923","0.230641","17163.60419","212.40587","14.201803","0.154789","615.165921","1270.187448","81.3","448.637","7.508","6050","","4.45061","","1.02","","","","1.17","0.16258","1","WASP-124","2018-09-05","2020-10-27","2021-10-29"
"25155310","114.01","","5","5","5","5","5","5","5","62.9","161.8","0","1","3","KP","KP","10.6103","0.006","1","spoc","UNKNOWN","63.374706","-69.226593","63.134","0.045","53.433","0.039","2459363.488348","0.00052907853","3.2887877613941","5.280507e-7","3.4163601764911","0.010019712","7.610576","0.016621","6985.0891761164","15.308442","10.435462729632","0.51484174","759.33798919393","1338.8395450247","430.25754","216.526","0.932","5800","","4.28004","","1.2417500019073","0.0610804","0.20683","0.0458093","1.01","0.123355","1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,36,37,38,39","WASP-126 b","2019-05-07","2021-12-02","2021-12-07"
"281541555","115.01","","5","5","5","5","5","5","5","21.2","76.8","0","0","0","KP","KP","13.0417","0.006","1","spoc","UNKNOWN","6.70264","-56.316102","21.46","0.027","7.316","0.024","2458329.902014","0.0007677445","4.742378476894","0.000007232835","2.5318097944897","0.08469697","13.397881","0.327952","12264.07987346","302.0094","10.389630327288","0.25180125","209.76945749602","970.6335827992","34.751255","453.808","3.894","5377","185","4.42476","2.00401","0.87758499383926","","","","0.96","","1,2,28,29","HATS-46 b","2018-10-22","2021-10-07","2021-10-29"
"238176110","116.01","","5","5","5","5","5","5","5","116.9","249","0","0","3","KP","KP","11.0443","0.006","1","spoc-s01-s36-b0A-CPKP","UNKNOWN","357.846434","-70.152862","96.185","0.041","-1.747","0.038","2459037.52846","0.00025644005","2.7985794406073","6.3140624e-7","2.3401435680154","0.013552006","18.286614","0.068604","16701.550251274","63.18423","11.764075243141","0.72200364","332.55636683287","1089.1459133778","275.6213","149.942","0.5175","4920","","4.49371","","0.90665501356125","0.0553769","0.32","0.08","0.81","0.0958693","1,27,28","WASP-91 b","2018-09-05","2021-12-09","2021-12-09"
"322307342","117.01","","5","5","5","5","5","5","5","40.2","44.1","0","0","1","KP","KP","11.7806","0.006","1","spoc","UNKNOWN","15.006077","-58.904724","22.522","0.049","7.594","0.041","2459063.655791","0.001190335","3.5862961998647","0.00015300933","3.3710942972119","0.07846477","6.238423","0.124633","5729.3246858086","114.78426","16.474761075541","0.9191712","1787.5955936893","1658.3915202361","32.356964","603.955","10.2025","5704.8","124.8","3.84","0.08","2.0044100284576","0.105699","-0.25","0.0707107","1.02","0.124059","1,2,28,29","HATS-68 b","2018-09-05","2021-10-07","2021-10-29"
"266980320","118.01","","2","5","5","4","4","2","4","16.2","115.8","4","5","5","CP","CP","9.179","0.006","1","spoc","UNKNOWN","349.559266","-56.903986","313.918","0.039","-20.177","0.043","2459083.50855","0.00123","6.0344568778118","0.0000098619","2.2074495679722","0.07949392","1.71179","0.05081","1575.3742210936","46.79648","4.7643959457606","0.2857246","224.02374778032","957","29.534899","94.1719","0.2512","5586","187","4.36763","0.270247","1.0516799688339","0.0549497","","","0.97","0.120939","1,28","HD 219666 b","2018-09-05","2021-10-07","2021-10-29"
"278683844","119.01","","1","5","5","5","3","1","4","4.3","57.2","4","45","1","PC","PC","9.2789","0.006","1","qlp","UNKNOWN","99.238421","-58.016153","51.497","0.042","-205.6","0.049","2459380.426195","0.0010384","5.5411063","0.0000115","2.481","0.396","0.532141","0.000168","490","0.154407","1.96744","0.122824","235.189","1090","43","66.6187","0.1003","5332","184","4.56429","0.272717","0.82","0.05","","","0.86","0.102503","1,2,3,4,5,6,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39","Some depth-aperture correlation. TFOP work in progress. Multi candidate. Centroid offset but not centered on another star.","2019-05-07","2021-08-19","2021-10-29"
"278683844","119.02","","4","5","5","5","3","4","4","2.2","38.7","4","45","1","PC","PC","9.2789","0.006","2","qlp","UNKNOWN","99.238421","-58.016153","51.497","0.042","-205.6","0.049","2459375.8356","0.0017629","10.6917564","0.0000318","2.96","0.267","0.456105","0.000175","420","0.160976","1.72548","0.1093","42.4314","711","30","66.6187","0.1003","5332","184","4.56429","0.272717","0.82","0.05","","","0.86","0.102503","1,2,3,4,5,6,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39","outer candidate in potential multi","2019-05-17","2021-08-26","2021-10-29"
